https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QNT,Volume USD
1664384400000,2022-09-28 17:00:00,QNT/USD,134.87,134.97,132.81,132.81,6.151806,817.02135486
1664380800000,2022-09-28 16:00:00,QNT/USD,134.21,136.63,134.21,134.87,33.016756,4452.969881720001
1664377200000,2022-09-28 15:00:00,QNT/USD,134.83,138.23,133.46,134.21,173.562326,23293.799772460003
1664373600000,2022-09-28 14:00:00,QNT/USD,130.96,136.22,129.04,134.83,102.492562,13819.072134460002
1664370000000,2022-09-28 13:00:00,QNT/USD,131.94,132.34,130.96,130.96,31.643102,4143.98063792
1664366400000,2022-09-28 12:00:00,QNT/USD,127.35,132.42,127.35,131.94,77.198578,10185.58038132
1664362800000,2022-09-28 11:00:00,QNT/USD,131.53,132.61,127.35,127.35,43.090379,5487.5597656499995
1664359200000,2022-09-28 10:00:00,QNT/USD,133.95,134.53,129.4,131.53,43.232101,5686.31824453
1664355600000,2022-09-28 09:00:00,QNT/USD,137.03,137.29,131.25,133.95,77.84046,10426.729616999999
1664352000000,2022-09-28 08:00:00,QNT/USD,137.86,138.55,134.81,137.03,178.830755,24505.178357650002
1664348400000,2022-09-28 07:00:00,QNT/USD,138.55,140.72,136.98,137.86,173.980603,23984.96592958
1664344800000,2022-09-28 06:00:00,QNT/USD,134.59,138.95,134.59,138.55,336.415234,46610.3306707
1664341200000,2022-09-28 05:00:00,QNT/USD,135.22,137.24,134.47,134.59,7.708563,1037.49549417
1664337600000,2022-09-28 04:00:00,QNT/USD,140.27,140.27,135.22,135.22,79.068519,10691.64513918
1664334000000,2022-09-28 03:00:00,QNT/USD,131.94,141.87,131.94,140.27,193.714454,27172.32646258
1664330400000,2022-09-28 02:00:00,QNT/USD,137.47,138.79,131.94,131.94,97.087191,12809.68398054
1664326800000,2022-09-28 01:00:00,QNT/USD,140.72,141.44,136.29,137.47,72.592607,9979.30568429
1664323200000,2022-09-28 00:00:00,QNT/USD,133.37,144.0,133.37,140.72,378.301392,53234.57188224
1664319600000,2022-09-27 23:00:00,QNT/USD,134.22,134.99,133.21,133.37,13.835586,1845.2521048199999
1664316000000,2022-09-27 22:00:00,QNT/USD,130.98,135.94,130.98,134.22,54.512378,7316.65137516
1664312400000,2022-09-27 21:00:00,QNT/USD,132.81,133.23,130.14,130.98,229.696824,30085.690007519996
1664308800000,2022-09-27 20:00:00,QNT/USD,130.11,136.51,129.31,132.81,182.251802,24204.86182362
1664305200000,2022-09-27 19:00:00,QNT/USD,127.98,130.65,126.88,130.11,29.88673,3888.5624403000006
1664301600000,2022-09-27 18:00:00,QNT/USD,129.17,129.55,124.09,127.98,116.268904,14880.094333920002
1664298000000,2022-09-27 17:00:00,QNT/USD,124.2,129.17,122.96,129.17,104.077364,13443.673107879998
1664294400000,2022-09-27 16:00:00,QNT/USD,128.41,129.1,122.13,124.2,203.751802,25305.973808400002
1664290800000,2022-09-27 15:00:00,QNT/USD,129.55,137.0,128.16,128.41,124.838536,16030.51640776
1664287200000,2022-09-27 14:00:00,QNT/USD,129.12,129.55,127.73,129.55,38.594999,4999.98212045
1664283600000,2022-09-27 13:00:00,QNT/USD,127.68,129.97,125.49,129.12,155.741507,20109.34338384
1664280000000,2022-09-27 12:00:00,QNT/USD,125.33,127.94,124.73,127.68,234.140653,29895.07857504
1664276400000,2022-09-27 11:00:00,QNT/USD,124.83,126.2,123.48,125.33,10.861589,1361.28294937
1664272800000,2022-09-27 10:00:00,QNT/USD,122.57,124.83,122.0,124.83,23.661078,2953.6123667399997
1664269200000,2022-09-27 09:00:00,QNT/USD,123.26,123.26,121.84,122.57,51.368061,6296.183236769999
1664265600000,2022-09-27 08:00:00,QNT/USD,123.83,123.83,122.67,123.26,4.307956,530.99865656
1664262000000,2022-09-27 07:00:00,QNT/USD,124.4,124.42,123.0,123.83,16.122869,1996.49486827
1664258400000,2022-09-27 06:00:00,QNT/USD,125.64,126.08,124.4,124.4,5.162569,642.2235836000001
1664254800000,2022-09-27 05:00:00,QNT/USD,125.98,125.98,125.21,125.64,2.178047,273.64982507999997
1664251200000,2022-09-27 04:00:00,QNT/USD,124.51,126.68,124.51,125.98,50.527548,6365.4604970400005
1664247600000,2022-09-27 03:00:00,QNT/USD,123.35,126.8,123.35,124.51,176.388488,21962.13064088
1664244000000,2022-09-27 02:00:00,QNT/USD,123.76,124.69,123.28,123.35,23.200227,2861.7480004500003
1664240400000,2022-09-27 01:00:00,QNT/USD,122.51,123.99,122.51,123.76,30.68633,3797.7402008000004
1664236800000,2022-09-27 00:00:00,QNT/USD,120.52,122.51,120.52,122.51,187.591449,22981.828416990003
1664233200000,2022-09-26 23:00:00,QNT/USD,120.6,120.6,119.76,120.52,113.784646,13713.32553592
1664229600000,2022-09-26 22:00:00,QNT/USD,119.2,120.6,119.2,120.6,1.843827,222.3655362
1664226000000,2022-09-26 21:00:00,QNT/USD,119.19,120.1,118.81,119.2,53.895619,6424.3577848
1664222400000,2022-09-26 20:00:00,QNT/USD,120.52,120.52,119.06,119.19,382.3571,45573.142749
1664218800000,2022-09-26 19:00:00,QNT/USD,118.79,120.52,118.79,120.52,12.244369,1475.69135188
1664215200000,2022-09-26 18:00:00,QNT/USD,117.95,119.59,117.95,118.79,152.381744,18101.42736976
1664211600000,2022-09-26 17:00:00,QNT/USD,117.37,118.0,116.29,117.95,117.02696,13803.329932
1664208000000,2022-09-26 16:00:00,QNT/USD,119.01,119.01,116.77,117.37,35.773474,4198.73264338
1664204400000,2022-09-26 15:00:00,QNT/USD,118.09,119.01,117.94,119.01,19.465542,2316.59415342
1664200800000,2022-09-26 14:00:00,QNT/USD,118.53,119.35,118.09,118.09,66.406136,7841.900600240001
1664197200000,2022-09-26 13:00:00,QNT/USD,115.81,118.53,115.18,118.53,52.524113,6225.68311389
1664193600000,2022-09-26 12:00:00,QNT/USD,116.57,116.57,112.54,115.81,70.407653,8153.91029393
1664190000000,2022-09-26 11:00:00,QNT/USD,117.25,117.7,115.01,116.57,116.4469,13574.215133
1664186400000,2022-09-26 10:00:00,QNT/USD,118.4,118.89,117.06,117.25,137.390099,16108.98910775
1664182800000,2022-09-26 09:00:00,QNT/USD,120.55,120.55,118.32,118.4,4.749602,562.3528768000001
1664179200000,2022-09-26 08:00:00,QNT/USD,119.25,120.69,119.21,120.55,28.638746,3452.4008303
1664175600000,2022-09-26 07:00:00,QNT/USD,118.29,119.51,117.75,119.25,17.76673,2118.6825525
1664172000000,2022-09-26 06:00:00,QNT/USD,119.63,120.96,118.29,118.29,23.468103,2776.04190387
1664168400000,2022-09-26 05:00:00,QNT/USD,118.67,119.63,118.21,119.63,19.368015,2316.9956344499997
1664164800000,2022-09-26 04:00:00,QNT/USD,117.9,119.24,116.93,118.67,8.835883,1048.5542356100002
1664161200000,2022-09-26 03:00:00,QNT/USD,119.32,120.09,117.67,117.9,15.575931,1836.4022649
1664157600000,2022-09-26 02:00:00,QNT/USD,120.46,121.09,119.22,119.32,26.890589,3208.5850794799994
1664154000000,2022-09-26 01:00:00,QNT/USD,118.4,121.93,117.51,120.46,53.811914,6482.1831604399995
1664150400000,2022-09-26 00:00:00,QNT/USD,116.39,118.41,115.5,118.4,166.410865,19703.046416
1664146800000,2022-09-25 23:00:00,QNT/USD,116.24,116.91,115.55,116.39,31.755276,3695.99657364
1664143200000,2022-09-25 22:00:00,QNT/USD,116.42,117.48,115.49,116.24,11.18668,1300.3396832
1664139600000,2022-09-25 21:00:00,QNT/USD,116.67,118.1,116.42,116.42,8.151097,948.95071274
1664136000000,2022-09-25 20:00:00,QNT/USD,118.51,118.76,116.6,116.67,6.104411,712.20163137
1664132400000,2022-09-25 19:00:00,QNT/USD,118.91,120.2,117.51,118.51,11.472767,1359.6376171699999
1664128800000,2022-09-25 18:00:00,QNT/USD,118.4,119.63,117.82,118.91,33.607805,3996.30409255
1664125200000,2022-09-25 17:00:00,QNT/USD,116.93,118.76,116.34,118.4,23.428374,2773.9194816000004
1664121600000,2022-09-25 16:00:00,QNT/USD,117.74,119.32,116.93,116.93,63.993808,7482.795969440001
1664118000000,2022-09-25 15:00:00,QNT/USD,115.67,117.74,115.49,117.74,16.137003,1899.9707332199998
1664114400000,2022-09-25 14:00:00,QNT/USD,115.13,115.76,115.13,115.67,1.109994,128.39300598
1664110800000,2022-09-25 13:00:00,QNT/USD,117.49,117.57,114.63,115.13,12.860675,1480.64951275
1664107200000,2022-09-25 12:00:00,QNT/USD,116.31,117.74,116.18,117.49,11.684813,1372.84867937
1664103600000,2022-09-25 11:00:00,QNT/USD,116.1,116.37,115.69,116.31,0.428755,49.86849405
1664100000000,2022-09-25 10:00:00,QNT/USD,115.29,116.39,115.29,116.1,1.88949,219.36978899999997
1664096400000,2022-09-25 09:00:00,QNT/USD,116.58,116.58,115.21,115.29,6.279053,723.91202037
1664092800000,2022-09-25 08:00:00,QNT/USD,115.43,116.58,115.08,116.58,94.133276,10974.05731608
1664089200000,2022-09-25 07:00:00,QNT/USD,113.4,115.43,113.4,115.43,6.971623,804.7344428900001
1664085600000,2022-09-25 06:00:00,QNT/USD,113.28,113.95,113.28,113.4,1.034678,117.33248520000001
1664082000000,2022-09-25 05:00:00,QNT/USD,114.16,114.44,113.28,113.28,4.235885,479.84105279999994
1664078400000,2022-09-25 04:00:00,QNT/USD,115.11,115.11,113.5,114.16,6.865007,783.70919912
1664074800000,2022-09-25 03:00:00,QNT/USD,112.66,115.11,112.66,115.11,9.98256,1149.0924816
1664071200000,2022-09-25 02:00:00,QNT/USD,113.29,113.39,112.66,112.66,52.19473,5880.2582818
1664067600000,2022-09-25 01:00:00,QNT/USD,114.29,114.46,112.71,113.29,42.128619,4772.75124651
1664064000000,2022-09-25 00:00:00,QNT/USD,115.0,115.26,113.97,114.29,12.090216,1381.79078664
1664060400000,2022-09-24 23:00:00,QNT/USD,114.69,115.65,114.67,115.0,0.860185,98.921275
1664056800000,2022-09-24 22:00:00,QNT/USD,113.63,115.97,113.63,114.69,15.913037,1825.06621353
1664053200000,2022-09-24 21:00:00,QNT/USD,116.29,116.79,113.63,113.63,40.384969,4588.94402747
1664049600000,2022-09-24 20:00:00,QNT/USD,115.92,117.06,115.92,116.29,10.096145,1174.0807020500001
1664046000000,2022-09-24 19:00:00,QNT/USD,116.68,116.99,115.67,115.92,10.883331,1261.59572952
1664042400000,2022-09-24 18:00:00,QNT/USD,119.85,119.95,115.93,116.68,53.291236,6218.02141648
1664038800000,2022-09-24 17:00:00,QNT/USD,117.9,120.58,117.9,119.85,121.581019,14571.48512715
1664035200000,2022-09-24 16:00:00,QNT/USD,118.51,120.77,117.9,117.9,169.809388,20020.526845200002
1664031600000,2022-09-24 15:00:00,QNT/USD,121.09,122.0,118.51,118.51,44.558592,5280.63873792
1664028000000,2022-09-24 14:00:00,QNT/USD,116.21,125.0,116.13,121.09,371.848941,45027.188265690005
1664024400000,2022-09-24 13:00:00,QNT/USD,116.0,117.23,115.25,116.21,46.292726,5379.67768846
1664020800000,2022-09-24 12:00:00,QNT/USD,116.29,116.76,114.83,116.0,94.433879,10954.329964
1664017200000,2022-09-24 11:00:00,QNT/USD,115.77,116.37,113.82,116.29,18.127381,2108.0331364900003
1664013600000,2022-09-24 10:00:00,QNT/USD,116.64,117.74,115.77,115.77,8.975563,1039.10092851
1664010000000,2022-09-24 09:00:00,QNT/USD,114.39,116.64,114.39,116.64,8.935422,1042.2276220800002
1664006400000,2022-09-24 08:00:00,QNT/USD,114.64,115.43,112.87,114.39,10.242453,1171.63419867
1664002800000,2022-09-24 07:00:00,QNT/USD,113.87,115.63,112.14,114.64,56.079619,6428.96752216
1663999200000,2022-09-24 06:00:00,QNT/USD,118.6,121.09,113.19,113.87,302.781102,34477.68408474
1663995600000,2022-09-24 05:00:00,QNT/USD,123.91,124.0,116.42,118.6,99.831146,11839.9739156
1663992000000,2022-09-24 04:00:00,QNT/USD,113.84,123.91,113.84,123.91,384.914803,47694.79323973
1663988400000,2022-09-24 03:00:00,QNT/USD,112.41,115.11,112.41,113.84,16.104722,1833.36155248
1663984800000,2022-09-24 02:00:00,QNT/USD,114.64,114.88,111.82,112.41,285.609913,32105.41032033
1663981200000,2022-09-24 01:00:00,QNT/USD,111.78,114.64,110.62,114.64,69.682933,7988.451439120001
1663977600000,2022-09-24 00:00:00,QNT/USD,111.08,111.78,110.39,111.78,2.708482,302.75411796000003
1663974000000,2022-09-23 23:00:00,QNT/USD,109.13,111.52,108.99,111.08,54.134844,6013.29847152
1663970400000,2022-09-23 22:00:00,QNT/USD,108.07,109.13,108.07,109.13,27.559439,3007.56157807
1663966800000,2022-09-23 21:00:00,QNT/USD,107.11,108.23,107.11,108.07,35.026159,3785.2770031299997
1663963200000,2022-09-23 20:00:00,QNT/USD,106.75,107.68,106.59,107.11,31.608711,3385.60903521
1663959600000,2022-09-23 19:00:00,QNT/USD,104.33,106.75,104.33,106.75,340.287832,36325.726065999996
1663956000000,2022-09-23 18:00:00,QNT/USD,105.12,105.83,104.33,104.33,30.314354,3162.6965528200003
1663952400000,2022-09-23 17:00:00,QNT/USD,105.57,106.1,104.67,105.12,39.162432,4116.754851840001
1663948800000,2022-09-23 16:00:00,QNT/USD,105.96,106.03,103.94,105.57,20.768801,2192.5623215699998
1663945200000,2022-09-23 15:00:00,QNT/USD,106.15,107.14,105.53,105.96,57.95381,6140.785707599999
1663941600000,2022-09-23 14:00:00,QNT/USD,104.33,106.31,103.8,106.15,21.321926,2263.3224449000004
1663938000000,2022-09-23 13:00:00,QNT/USD,106.21,107.79,104.33,104.33,24.357351,2541.2024298300003
1663934400000,2022-09-23 12:00:00,QNT/USD,104.47,106.63,104.47,106.21,11.713229,1244.06205209
1663930800000,2022-09-23 11:00:00,QNT/USD,107.18,107.18,104.47,104.47,66.731894,6971.48096618
1663927200000,2022-09-23 10:00:00,QNT/USD,105.57,107.68,105.57,107.18,22.629338,2425.41244684
1663923600000,2022-09-23 09:00:00,QNT/USD,104.06,105.57,104.06,105.57,3.235822,341.60572854
1663920000000,2022-09-23 08:00:00,QNT/USD,104.33,105.83,104.06,104.06,6.162056,641.22354736
1663916400000,2022-09-23 07:00:00,QNT/USD,106.99,107.16,104.33,104.33,63.266075,6600.54960475
1663912800000,2022-09-23 06:00:00,QNT/USD,107.63,108.38,106.42,106.99,10.810763,1156.64353337
1663909200000,2022-09-23 05:00:00,QNT/USD,108.13,108.25,107.63,107.63,0.075624,8.13941112
1663905600000,2022-09-23 04:00:00,QNT/USD,107.29,108.51,107.29,108.13,67.958695,7348.37369035
1663902000000,2022-09-23 03:00:00,QNT/USD,106.7,107.29,106.7,107.29,1.099422,117.95698637999999
1663898400000,2022-09-23 02:00:00,QNT/USD,107.33,107.33,105.91,106.7,50.936956,5434.9732052
1663894800000,2022-09-23 01:00:00,QNT/USD,105.51,107.33,105.14,107.33,5.788895,621.32210035
1663891200000,2022-09-23 00:00:00,QNT/USD,104.05,105.92,104.05,105.51,16.655044,1757.27369244
1663887600000,2022-09-22 23:00:00,QNT/USD,103.85,104.66,103.42,104.05,5.980423,622.26301315
1663884000000,2022-09-22 22:00:00,QNT/USD,103.14,104.02,102.79,103.85,0.502857,52.221699449999996
1663880400000,2022-09-22 21:00:00,QNT/USD,103.17,103.17,102.89,103.14,0.415059,42.80918526
1663876800000,2022-09-22 20:00:00,QNT/USD,103.53,104.13,103.09,103.17,12.427823,1282.17849891
1663873200000,2022-09-22 19:00:00,QNT/USD,103.21,104.39,103.15,103.53,61.429314,6359.77687842
1663869600000,2022-09-22 18:00:00,QNT/USD,103.46,103.46,102.2,103.21,11.793744,1217.23231824
1663866000000,2022-09-22 17:00:00,QNT/USD,103.63,103.63,102.9,103.46,5.223896,540.4642801599999
1663862400000,2022-09-22 16:00:00,QNT/USD,102.87,103.78,101.93,103.63,73.542412,7621.20015556
1663858800000,2022-09-22 15:00:00,QNT/USD,102.28,103.06,101.27,102.87,61.361061,6312.21234507
1663855200000,2022-09-22 14:00:00,QNT/USD,102.38,103.09,101.55,102.28,69.362025,7094.347917
1663851600000,2022-09-22 13:00:00,QNT/USD,103.88,103.88,102.38,102.38,24.33068,2490.9750184
1663848000000,2022-09-22 12:00:00,QNT/USD,104.53,104.69,103.33,103.88,16.565776,1720.8528108799999
1663844400000,2022-09-22 11:00:00,QNT/USD,104.84,105.16,103.42,104.53,27.854384,2911.61875952
1663840800000,2022-09-22 10:00:00,QNT/USD,104.97,105.56,104.82,104.84,10.402375,1090.584995
1663837200000,2022-09-22 09:00:00,QNT/USD,104.5,105.04,104.43,104.97,0.716298,75.18980106
1663833600000,2022-09-22 08:00:00,QNT/USD,104.66,104.98,104.34,104.5,0.257541,26.913034500000002
1663830000000,2022-09-22 07:00:00,QNT/USD,103.4,104.66,103.38,104.66,16.79326,1757.5825916
1663826400000,2022-09-22 06:00:00,QNT/USD,103.88,104.0,103.19,103.4,9.638421,996.6127314
1663822800000,2022-09-22 05:00:00,QNT/USD,103.89,103.95,103.22,103.88,1.015659,105.50665692000001
1663819200000,2022-09-22 04:00:00,QNT/USD,103.71,104.0,103.61,103.89,11.679208,1213.35291912
1663815600000,2022-09-22 03:00:00,QNT/USD,103.45,103.72,102.87,103.71,7.039895,730.10751045
1663812000000,2022-09-22 02:00:00,QNT/USD,102.48,103.45,102.48,103.45,13.957019,1443.85361555
1663808400000,2022-09-22 01:00:00,QNT/USD,101.71,102.48,101.57,102.48,8.41692,862.5659615999999
1663804800000,2022-09-22 00:00:00,QNT/USD,100.96,101.71,100.87,101.71,12.488851,1270.24103521
1663801200000,2022-09-21 23:00:00,QNT/USD,99.48,100.96,99.48,100.96,5.763377,581.8705419199999
1663797600000,2022-09-21 22:00:00,QNT/USD,100.46,100.46,98.49,99.48,15.185396,1510.64319408
1663794000000,2022-09-21 21:00:00,QNT/USD,102.48,102.57,99.66,100.46,71.443208,7177.18467568
1663790400000,2022-09-21 20:00:00,QNT/USD,102.85,102.85,101.49,102.48,6.343156,650.04662688
1663786800000,2022-09-21 19:00:00,QNT/USD,106.22,106.85,102.4,102.85,30.44048,3130.803368
1663783200000,2022-09-21 18:00:00,QNT/USD,102.57,106.85,100.77,106.22,41.732014,4432.77452708
1663779600000,2022-09-21 17:00:00,QNT/USD,102.15,102.57,100.76,102.57,13.292919,1363.4547018299997
1663776000000,2022-09-21 16:00:00,QNT/USD,101.49,102.27,101.49,102.15,10.396804,1062.0335286
1663772400000,2022-09-21 15:00:00,QNT/USD,102.41,102.41,101.27,101.49,5.207682,528.52764618
1663768800000,2022-09-21 14:00:00,QNT/USD,102.75,102.95,102.12,102.41,70.688897,7239.249941769999
1663765200000,2022-09-21 13:00:00,QNT/USD,103.31,103.43,102.42,102.75,8.606349,884.3023597499999
1663761600000,2022-09-21 12:00:00,QNT/USD,102.57,103.5,102.57,103.31,22.913645,2367.2086649499997
1663758000000,2022-09-21 11:00:00,QNT/USD,101.03,102.57,101.03,102.57,5.908817,606.06735969
1663754400000,2022-09-21 10:00:00,QNT/USD,100.84,101.03,100.57,101.03,2.086313,210.78020239
1663750800000,2022-09-21 09:00:00,QNT/USD,100.72,100.84,100.27,100.84,1.546747,155.97396748000003
1663747200000,2022-09-21 08:00:00,QNT/USD,101.19,101.31,100.33,100.72,1.43249,144.28039280000002
1663743600000,2022-09-21 07:00:00,QNT/USD,99.57,101.19,99.41,101.19,25.294965,2559.59750835
1663740000000,2022-09-21 06:00:00,QNT/USD,100.77,100.95,99.5,99.57,6.569226,654.0978328199999
1663736400000,2022-09-21 05:00:00,QNT/USD,102.57,102.65,100.77,100.77,9.322457,939.4239918899999
1663732800000,2022-09-21 04:00:00,QNT/USD,102.57,102.72,102.57,102.57,2.951021,302.68622396999996
1663729200000,2022-09-21 03:00:00,QNT/USD,102.58,102.77,102.41,102.57,11.181959,1146.93353463
1663725600000,2022-09-21 02:00:00,QNT/USD,102.27,102.75,102.08,102.58,1.942996,199.31252967999998
1663722000000,2022-09-21 01:00:00,QNT/USD,102.14,102.48,101.92,102.27,5.763214,589.40389578
1663718400000,2022-09-21 00:00:00,QNT/USD,101.27,102.14,101.1,102.14,9.01649,920.9442885999999
1663714800000,2022-09-20 23:00:00,QNT/USD,101.84,102.03,101.27,101.27,52.388441,5305.37742007
1663711200000,2022-09-20 22:00:00,QNT/USD,102.74,102.74,101.27,101.84,16.254722,1655.38088848
1663707600000,2022-09-20 21:00:00,QNT/USD,103.0,103.17,102.37,102.74,11.478872,1179.33930928
1663704000000,2022-09-20 20:00:00,QNT/USD,104.27,104.3,102.77,103.0,195.282057,20114.051871
1663700400000,2022-09-20 19:00:00,QNT/USD,103.43,104.27,103.3,104.27,26.030321,2714.18157067
1663696800000,2022-09-20 18:00:00,QNT/USD,103.06,103.91,102.94,103.43,49.177372,5086.4155859600005
1663693200000,2022-09-20 17:00:00,QNT/USD,104.82,104.82,102.6,103.06,10.860387,1119.27148422
1663689600000,2022-09-20 16:00:00,QNT/USD,104.5,105.04,104.5,104.82,0.447406,46.89709692
1663686000000,2022-09-20 15:00:00,QNT/USD,103.98,105.27,103.81,104.5,66.122879,6909.8408555
1663682400000,2022-09-20 14:00:00,QNT/USD,103.28,104.21,102.5,103.98,79.773031,8294.79976338
1663678800000,2022-09-20 13:00:00,QNT/USD,104.39,104.39,103.28,103.28,11.977311,1237.01668008
1663675200000,2022-09-20 12:00:00,QNT/USD,105.0,105.0,103.94,104.39,6.432139,671.45099021
1663671600000,2022-09-20 11:00:00,QNT/USD,105.0,105.47,104.57,105.0,2.610758,274.12959
1663668000000,2022-09-20 10:00:00,QNT/USD,105.2,105.21,104.47,105.0,3.93334,413.0007
1663664400000,2022-09-20 09:00:00,QNT/USD,107.21,107.21,105.2,105.2,10.161823,1069.0237796000001
1663660800000,2022-09-20 08:00:00,QNT/USD,107.34,107.34,106.63,107.21,1.002416,107.46901935999999
1663657200000,2022-09-20 07:00:00,QNT/USD,107.14,107.68,106.82,107.34,10.345916,1110.5306234400002
1663653600000,2022-09-20 06:00:00,QNT/USD,107.37,107.48,104.07,107.14,176.400397,18899.53853458
1663650000000,2022-09-20 05:00:00,QNT/USD,106.92,107.48,106.82,107.37,30.030198,3224.34235926
1663646400000,2022-09-20 04:00:00,QNT/USD,106.63,107.45,106.17,106.92,22.589809,2415.30237828
1663642800000,2022-09-20 03:00:00,QNT/USD,106.93,106.93,105.53,106.63,7.593734,809.71985642
1663639200000,2022-09-20 02:00:00,QNT/USD,106.81,107.29,106.49,106.93,3.407982,364.41551526
1663635600000,2022-09-20 01:00:00,QNT/USD,107.01,107.01,106.19,106.81,3.425913,365.92176753
1663632000000,2022-09-20 00:00:00,QNT/USD,107.87,107.96,106.65,107.01,3.22984,345.6251784
1663628400000,2022-09-19 23:00:00,QNT/USD,108.44,108.68,107.81,107.87,2.92185,315.1799595
1663624800000,2022-09-19 22:00:00,QNT/USD,108.08,108.74,107.27,108.44,14.954064,1621.6187001600001
1663621200000,2022-09-19 21:00:00,QNT/USD,107.88,108.73,107.36,108.08,16.729184,1808.09020672
1663617600000,2022-09-19 20:00:00,QNT/USD,105.98,107.99,105.75,107.88,75.64934,8161.050799199999
1663614000000,2022-09-19 19:00:00,QNT/USD,105.31,106.47,105.31,105.98,10.461473,1108.70690854
1663610400000,2022-09-19 18:00:00,QNT/USD,104.66,105.31,104.4,105.31,5.424941,571.30053671
1663606800000,2022-09-19 17:00:00,QNT/USD,105.57,105.57,103.34,104.66,71.096676,7440.97811016
1663603200000,2022-09-19 16:00:00,QNT/USD,102.86,105.57,102.65,105.57,15.428897,1628.8286562899998
1663599600000,2022-09-19 15:00:00,QNT/USD,103.28,103.82,102.38,102.86,3.18737,327.8528782
1663596000000,2022-09-19 14:00:00,QNT/USD,104.29,104.34,103.28,103.28,32.577908,3364.64633824
1663592400000,2022-09-19 13:00:00,QNT/USD,101.19,104.29,101.19,104.29,57.735025,6021.18575725
1663588800000,2022-09-19 12:00:00,QNT/USD,100.41,101.19,100.41,101.19,2.007563,203.14529997000002
1663585200000,2022-09-19 11:00:00,QNT/USD,100.96,101.03,100.35,100.41,1.065083,106.94498403
1663581600000,2022-09-19 10:00:00,QNT/USD,99.47,100.97,99.27,100.96,8.831697,891.6481291199999
1663578000000,2022-09-19 09:00:00,QNT/USD,100.63,100.63,98.79,99.47,25.462346,2532.73955662
1663574400000,2022-09-19 08:00:00,QNT/USD,100.9,101.31,100.53,100.63,11.828272,1190.27901136
1663570800000,2022-09-19 07:00:00,QNT/USD,100.15,100.9,99.0,100.9,20.916111,2110.4355999000004
1663567200000,2022-09-19 06:00:00,QNT/USD,100.84,101.16,99.28,100.15,212.207277,21252.55879155
1663563600000,2022-09-19 05:00:00,QNT/USD,101.97,102.68,100.84,100.84,191.865152,19347.68192768
1663560000000,2022-09-19 04:00:00,QNT/USD,101.1,101.97,101.08,101.97,9.240753,942.27958341
1663556400000,2022-09-19 03:00:00,QNT/USD,102.57,103.0,101.1,101.1,75.686682,7651.9235502
1663552800000,2022-09-19 02:00:00,QNT/USD,103.87,104.22,101.48,102.57,31.374654,3218.0982607799997
1663549200000,2022-09-19 01:00:00,QNT/USD,104.96,104.96,103.44,103.87,9.802721,1018.2086302700001
1663545600000,2022-09-19 00:00:00,QNT/USD,103.96,104.96,103.43,104.96,2.719191,285.40628735999996
1663542000000,2022-09-18 23:00:00,QNT/USD,102.99,104.53,102.44,103.96,17.97626,1868.8119895999998
1663538400000,2022-09-18 22:00:00,QNT/USD,102.06,102.99,101.4,102.99,6.828131,703.2292116899999
1663534800000,2022-09-18 21:00:00,QNT/USD,105.57,105.57,101.99,102.06,26.087903,2662.5313801800003
1663531200000,2022-09-18 20:00:00,QNT/USD,104.82,106.1,104.82,105.57,24.286838,2563.96148766
1663527600000,2022-09-18 19:00:00,QNT/USD,104.26,104.82,103.74,104.82,11.139247,1167.6158705399998
1663524000000,2022-09-18 18:00:00,QNT/USD,102.18,104.26,102.18,104.26,61.082156,6368.42558456
1663520400000,2022-09-18 17:00:00,QNT/USD,104.56,104.97,100.0,102.18,183.460056,18745.94852208
1663516800000,2022-09-18 16:00:00,QNT/USD,106.95,106.95,104.56,104.56,33.787908,3532.8636604800004
1663513200000,2022-09-18 15:00:00,QNT/USD,107.13,107.4,106.94,106.95,1.057277,113.07577515
1663509600000,2022-09-18 14:00:00,QNT/USD,107.81,107.81,106.94,107.13,0.163224,17.48618712
1663506000000,2022-09-18 13:00:00,QNT/USD,107.97,108.14,107.8,107.81,2.054896,221.53833776
1663502400000,2022-09-18 12:00:00,QNT/USD,107.97,107.98,107.36,107.97,4.604083,497.10284151
1663498800000,2022-09-18 11:00:00,QNT/USD,107.59,107.98,107.59,107.97,0.027034,2.91886098
1663495200000,2022-09-18 10:00:00,QNT/USD,106.65,108.23,106.65,107.59,1.005531,108.18508029
1663491600000,2022-09-18 09:00:00,QNT/USD,108.99,109.77,106.65,106.65,6.750894,719.9828451
1663488000000,2022-09-18 08:00:00,QNT/USD,108.72,109.5,108.59,108.99,2.125639,231.67339461
1663484400000,2022-09-18 07:00:00,QNT/USD,110.41,111.0,108.72,108.72,5.42324,589.6146527999999
1663480800000,2022-09-18 06:00:00,QNT/USD,109.85,110.94,109.85,110.41,6.654017,734.6700169699999
1663477200000,2022-09-18 05:00:00,QNT/USD,109.39,109.85,109.39,109.85,0.964151,105.91198734999999
1663473600000,2022-09-18 04:00:00,QNT/USD,108.99,109.55,108.99,109.39,0.107733,11.78491287
1663470000000,2022-09-18 03:00:00,QNT/USD,109.52,109.67,108.99,108.99,1.138284,124.06157316000001
1663466400000,2022-09-18 02:00:00,QNT/USD,110.45,111.22,109.03,109.52,18.608528,2038.0059865599999
1663462800000,2022-09-18 01:00:00,QNT/USD,109.66,110.55,108.79,110.45,19.829978,2190.2210701
